SequenceID,ScreenID,Days,pDNABatch,Replicate,Library,ModelID,ModelConditionID,ExcludeFromCRISPRCombined,ScreenType,DrugTreated,PassesQC
PLCPRF5-311Cas9_RepB_p6_Avana-3,SC-001318.AV01,21,Avana-3,B,Avana,ACH-001318,MC-001318-etC9,FALSE,2DS,FALSE,TRUE
CME-1-311CAS9_RepA_p6_Avana-3,SC-001322.AV01,21,Avana-3,A,Avana,ACH-001322,MC-001322-MG03,FALSE,2DS,FALSE,TRUE
CME-1-311CAS9_RepB_p6_Avana-3,SC-001322.AV01,21,Avana-3,B,Avana,ACH-001322,MC-001322-MG03,FALSE,2DS,FALSE,TRUE
A431-311cas9_RepA_p6_Avana-3,SC-001328.AV01,21,Avana-3,A,Avana,ACH-001328,MC-001328-3LPD,FALSE,2DS,FALSE,TRUE
A431-311cas9_RepB_p6_Avana-3,SC-001328.AV01,21,Avana-3,B,Avana,ACH-001328,MC-001328-3LPD,FALSE,2DS,FALSE,TRUE
ANGMCSS-311Cas9_RepA_p6_Avana-3,SC-001329.AV01,21,Avana-3,A,Avana,ACH-001329,MC-001329-4qu1,FALSE,2DS,FALSE,TRUE
ANGMCSS-311Cas9_RepB_p6_Avana-3,SC-001329.AV01,21,Avana-3,B,Avana,ACH-001329,MC-001329-4qu1,FALSE,2DS,FALSE,TRUE
BICR78-311Cas9_RepA_p6_Avana-3,SC-001332.AV01,21,Avana-3,A,Avana,ACH-001332,MC-001332-2TbF,FALSE,2DS,FALSE,TRUE
BICR78-311Cas9_RepB_p6_Avana-3,SC-001332.AV01,21,Avana-3,B,Avana,ACH-001332,MC-001332-2TbF,FALSE,2DS,FALSE,TRUE
C-33 A-311Cas9_RepA_p6_Avana-3,SC-001333.AV01,21,Avana-3,A,Avana,ACH-001333,MC-001333-aE8O,FALSE,2DS,FALSE,TRUE
C-33 A-311Cas9_RepB_p6_Avana-3,SC-001333.AV01,21,Avana-3,B,Avana,ACH-001333,MC-001333-aE8O,FALSE,2DS,FALSE,TRUE
C4I-311cas9-RepA-p6_Avana-4,SC-001334.AV01,21,Avana-4,A,Avana,ACH-001334,MC-001334-Wwjp,FALSE,2DS,FALSE,TRUE
C4I-311cas9-RepB-p6_Avana-4,SC-001334.AV01,21,Avana-4,B,Avana,ACH-001334,MC-001334-Wwjp,FALSE,2DS,FALSE,TRUE
C4II-311cas9_RepA_p6_Avana-3,SC-001335.AV01,21,Avana-3,A,Avana,ACH-001335,MC-001335-yPd0,FALSE,2DS,FALSE,TRUE
C4II-311cas9_RepB_p6_Avana-3,SC-001335.AV01,21,Avana-3,B,Avana,ACH-001335,MC-001335-yPd0,FALSE,2DS,FALSE,TRUE
CASKI-311Cas9_RepA_p6_Avana-3,SC-001336.AV01,21,Avana-3,A,Avana,ACH-001336,MC-001336-Y0Qd,FALSE,2DS,FALSE,TRUE
CASKI-311Cas9_RepB_p6_Avana-3,SC-001336.AV01,21,Avana-3,B,Avana,ACH-001336,MC-001336-Y0Qd,FALSE,2DS,FALSE,TRUE
CASKI-311Cas9_RepC_p6_Avana-3,SC-001336.AV01,21,Avana-3,C,Avana,ACH-001336,MC-001336-Y0Qd,FALSE,2DS,FALSE,TRUE
CHP134-311cas9-RepA-p6_Avana-4,SC-001338.AV01,21,Avana-4,A,Avana,ACH-001338,MC-001338-wh8o,FALSE,2DS,FALSE,TRUE
CHP134-311cas9-RepB-p6_Avana-4,SC-001338.AV01,21,Avana-4,B,Avana,ACH-001338,MC-001338-wh8o,FALSE,2DS,FALSE,TRUE
COV413A-311Cas9_RepA_p4_Avana-3,SC-001340.AV01,21,Avana-3,A,Avana,ACH-001340,MC-001340-Rzvh,FALSE,2DS,FALSE,TRUE
COV413A-311Cas9_RepB_p4_Avana-3,SC-001340.AV01,21,Avana-3,B,Avana,ACH-001340,MC-001340-Rzvh,FALSE,2DS,FALSE,TRUE
Dotc2 4510-311Cas9_RepA_p5_Avana-4,SC-001341.AV01,21,Avana-4,A,Avana,ACH-001341,MC-001341-gFHa,FALSE,2DS,FALSE,TRUE
Dotc2 4510-311Cas9_RepB_p5_Avana-4,SC-001341.AV01,21,Avana-4,B,Avana,ACH-001341,MC-001341-gFHa,FALSE,2DS,FALSE,TRUE
GIMEN-311cas9_RepA_p6_Avana-3,SC-001344.AV01,21,Avana-3,A,Avana,ACH-001344,MC-001344-BEpV,FALSE,2DS,FALSE,FALSE
GIMEN-311cas9_RepB_p6_Avana-3,SC-001344.AV01,21,Avana-3,B,Avana,ACH-001344,MC-001344-BEpV,FALSE,2DS,FALSE,TRUE
GP5d-311Cas9_RepA_p6_Avana-3,SC-001345.AV01,21,Avana-3,A,Avana,ACH-001345,MC-001345-KbHX,FALSE,2DS,FALSE,TRUE
GP5d-311Cas9_RepB_p6_Avana-3,SC-001345.AV01,21,Avana-3,B,Avana,ACH-001345,MC-001345-KbHX,FALSE,2DS,FALSE,TRUE
H103-311cas9_RepA_p6_Avana-3,SC-001346.AV01,21,Avana-3,A,Avana,ACH-001346,MC-001346-JhaA,FALSE,2DS,FALSE,TRUE
H103-311cas9_RepB_p6_Avana-3,SC-001346.AV01,21,Avana-3,B,Avana,ACH-001346,MC-001346-JhaA,FALSE,2DS,FALSE,TRUE
H157-311cas9-RepA-p6_Avana-3,SC-001347.AV01,21,Avana-3,A,Avana,ACH-001347,MC-001347-gXUu,FALSE,2DS,FALSE,TRUE
H157-311cas9-RepB-p6_Avana-3,SC-001347.AV01,21,Avana-3,B,Avana,ACH-001347,MC-001347-gXUu,FALSE,2DS,FALSE,TRUE
HTCC3-311cas9-RepB-p6_Avana-4,SC-001350.AV01,21,Avana-4,B,Avana,ACH-001350,MC-001350-yZDB,FALSE,2DS,FALSE,FALSE
JOPACA1-311cas9_RepA_p6_Avana-3,SC-001353.AV01,21,Avana-3,A,Avana,ACH-001353,MC-001353-5EnB,FALSE,2DS,FALSE,TRUE
JOPACA1-311cas9_RepB_p6_Avana-3,SC-001353.AV01,21,Avana-3,B,Avana,ACH-001353,MC-001353-5EnB,FALSE,2DS,FALSE,TRUE
LAN2-311Cas9_RepA_p5_Avana-3,SC-001354.AV01,21,Avana-3,A,Avana,ACH-001354,MC-001354-TZLe,FALSE,2DS,FALSE,TRUE
MB1-311cas9_RepA_p6_Avana-3,SC-001356.AV01,21,Avana-3,A,Avana,ACH-001356,MC-001356-nuAU,FALSE,2DS,FALSE,TRUE
MS751-311Cas9-RepB-p4_Avana-4,SC-001360.AV01,21,Avana-4,B,Avana,ACH-001360,MC-001360-kFdj,FALSE,2DS,FALSE,TRUE
MS751-311Cas9_RepA_p4_Avana-4,SC-001360.AV01,21,Avana-4,A,Avana,ACH-001360,MC-001360-kFdj,FALSE,2DS,FALSE,TRUE
NGP-311cas9_RepA_p6_Avana-3,SC-001366.AV01,21,Avana-3,A,Avana,ACH-001366,MC-001366-orHv,FALSE,2DS,FALSE,TRUE
NGP-311cas9_RepB_p6_Avana-3,SC-001366.AV01,21,Avana-3,B,Avana,ACH-001366,MC-001366-orHv,FALSE,2DS,FALSE,TRUE
NMB-311cas9_RepA_p6_Avana-3,SC-001367.AV01,21,Avana-3,A,Avana,ACH-001367,MC-001367-Tnwl,FALSE,2DS,FALSE,TRUE
NMB-311cas9_RepB_p6_Avana-3,SC-001367.AV01,21,Avana-3,B,Avana,ACH-001367,MC-001367-Tnwl,FALSE,2DS,FALSE,TRUE
OACM51-311Cas9_RepA_p6_Avana-3,SC-001368.AV01,21,Avana-3,A,Avana,ACH-001368,MC-001368-TN5O,FALSE,2DS,FALSE,TRUE
OACM51-311Cas9_RepB_p6_Avana-3,SC-001368.AV01,21,Avana-3,B,Avana,ACH-001368,MC-001368-TN5O,FALSE,2DS,FALSE,TRUE
OCI5X-311cas9_RepB_p6_Avana-3,SC-001370.AV01,21,Avana-3,E,Avana,ACH-001370,MC-001370-W35c,FALSE,2DS,FALSE,TRUE
OCIP5X-311cas9-RepAB-p6_Avana-4,SC-001370.AV01,21,Avana-4,A,Avana,ACH-001370,MC-001370-W35c,FALSE,2DS,FALSE,TRUE
OCI5X-311cas9_RepA_p6_Avana-3,SC-001370.AV01,21,Avana-3,C,Avana,ACH-001370,MC-001370-W35c,FALSE,2DS,FALSE,TRUE
Pa-1-311cas9_RepA_p5_Avana-3,SC-001374.AV01,21,Avana-3,A,Avana,ACH-001374,MC-001374-dbTF,FALSE,2DS,FALSE,TRUE
Pa-1-311cas9_RepB_p5_Avana-3,SC-001374.AV01,21,Avana-3,B,Avana,ACH-001374,MC-001374-dbTF,FALSE,2DS,FALSE,TRUE
PACADD119-311cas9_RepA_p6_Avana-3,SC-001375.AV01,21,Avana-3,A,Avana,ACH-001375,MC-001375-dtVX,FALSE,2DS,FALSE,TRUE
PACADD119-311cas9_RepB_p6_Avana-3,SC-001375.AV01,21,Avana-3,B,Avana,ACH-001375,MC-001375-dtVX,FALSE,2DS,FALSE,TRUE
PACADD135-311Cas9_RepA_p6_Avana-3,SC-001376.AV01,21,Avana-3,A,Avana,ACH-001376,MC-001376-Gwba,FALSE,2DS,FALSE,FALSE
PACADD135-311Cas9_RepB_p6_Avana-3,SC-001376.AV01,21,Avana-3,B,Avana,ACH-001376,MC-001376-Gwba,FALSE,2DS,FALSE,FALSE
PACADD137-311cas9_RepA_p6_Avana-3,SC-001377.AV01,21,Avana-3,A,Avana,ACH-001377,MC-001377-bNuk,FALSE,2DS,FALSE,TRUE
PACADD137-311cas9_RepB_p6_Avana-3,SC-001377.AV01,21,Avana-3,B,Avana,ACH-001377,MC-001377-bNuk,FALSE,2DS,FALSE,TRUE
PACADD159-311cas9_RepA_p5_Avana-3,SC-001378.AV01,21,Avana-3,A,Avana,ACH-001378,MC-001378-93SH,FALSE,2DS,FALSE,FALSE
PACADD159-311cas9_RepB_p5_Avana-3,SC-001378.AV01,21,Avana-3,B,Avana,ACH-001378,MC-001378-93SH,FALSE,2DS,FALSE,FALSE
PACADD161--311Cas9_RepA_p6_Avana-3,SC-001379.AV01,21,Avana-3,A,Avana,ACH-001379,MC-001379-q3xU,FALSE,2DS,FALSE,TRUE
PACADD161--311Cas9_RepB_p6_Avana-3,SC-001379.AV01,21,Avana-3,B,Avana,ACH-001379,MC-001379-q3xU,FALSE,2DS,FALSE,TRUE
PACADD165-311cas9_RepA_p6_Avana-3,SC-001380.AV01,21,Avana-3,A,Avana,ACH-001380,MC-001380-9Lr6,FALSE,2DS,FALSE,TRUE
PACADD165-311cas9_RepB_p6_Avana-3,SC-001380.AV01,21,Avana-3,B,Avana,ACH-001380,MC-001380-9Lr6,FALSE,2DS,FALSE,TRUE
PACADD188-311cas9_RepA_p6_Avana-3,SC-001382.AV01,21,Avana-3,A,Avana,ACH-001382,MC-001382-KLz9,FALSE,2DS,FALSE,TRUE
PACADD188-311cas9_RepB_p6_Avana-3,SC-001382.AV01,21,Avana-3,B,Avana,ACH-001382,MC-001382-KLz9,FALSE,2DS,FALSE,TRUE
RPMI2650-311cas9-RepA-p6_Avana-4,SC-001385.AV01,21,Avana-4,A,Avana,ACH-001385,MC-001385-Q4sY,FALSE,2DS,FALSE,TRUE
RPMI2650-311cas9-RepB-p6_Avana-4,SC-001385.AV01,21,Avana-4,B,Avana,ACH-001385,MC-001385-Q4sY,FALSE,2DS,FALSE,TRUE
SCLC22H-311cas9-RepA-p6_Avana-4,SC-001386.AV01,21,Avana-4,A,Avana,ACH-001386,MC-001386-7apY,FALSE,2DS,FALSE,TRUE
SCLC22H-311cas9-RepB-p6_Avana-4,SC-001386.AV01,21,Avana-4,B,Avana,ACH-001386,MC-001386-7apY,FALSE,2DS,FALSE,TRUE
SUM102PT-311cas9-RepA-p6_Avana-4,SC-001388.AV01,21,Avana-4,A,Avana,ACH-001388,MC-001388-in95,FALSE,2DS,FALSE,TRUE
SUM102PT-311cas9-RepB-p6_Avana-4,SC-001388.AV01,21,Avana-4,B,Avana,ACH-001388,MC-001388-in95,FALSE,2DS,FALSE,TRUE
SUM1315MO2-311cas9-RepA-p6_Avana-4,SC-001389.AV01,21,Avana-4,A,Avana,ACH-001389,MC-001389-JiiU,FALSE,2DS,FALSE,TRUE
SUM149PT-311cas9_RepA_p6_Avana-3,SC-001390.AV01,21,Avana-3,A,Avana,ACH-001390,MC-001390-SOLL,FALSE,2DS,FALSE,TRUE
SUM159PT-311Cas9_RepA_p5_Avana-3,SC-001391.AV01,21,Avana-3,A,Avana,ACH-001391,MC-001391-RTBf,FALSE,2DS,FALSE,TRUE
SUM185PE-311cas9_RepA_p6_Avana-3,SC-001392.AV01,21,Avana-3,A,Avana,ACH-001392,MC-001392-ka56,FALSE,2DS,FALSE,TRUE
SUM185PE-311cas9_RepB_p6_Avana-3,SC-001392.AV01,21,Avana-3,B,Avana,ACH-001392,MC-001392-ka56,FALSE,2DS,FALSE,TRUE
SUM190PT-311cas9-RepA-p6_Avana-4,SC-001393.AV01,21,Avana-4,A,Avana,ACH-001393,MC-001393-GjYg,FALSE,2DS,FALSE,TRUE
SUM190PT-311cas9-RepB-p6_Avana-4,SC-001393.AV01,21,Avana-4,B,Avana,ACH-001393,MC-001393-GjYg,FALSE,2DS,FALSE,TRUE
SUM229PE-311Cas9_RepA_p3_Avana-3,SC-001394.AV01,21,Avana-3,A,Avana,ACH-001394,MC-001394-lc2m,FALSE,2DS,FALSE,TRUE
SUM229PE-311Cas9_RepB_p3_Avana-3,SC-001394.AV01,21,Avana-3,B,Avana,ACH-001394,MC-001394-lc2m,FALSE,2DS,FALSE,TRUE
SUM52PE-311cas9_RepA_p6_Avana-3,SC-001396.AV01,21,Avana-3,A,Avana,ACH-001396,MC-001396-PnEE,FALSE,2DS,FALSE,TRUE
SW156-311cas9-RepA-p6_Avana-4,SC-001398.AV01,21,Avana-4,A,Avana,ACH-001398,MC-001398-XBHi,FALSE,2DS,FALSE,TRUE
SW156-311cas9-RepB-p6_Avana-4,SC-001398.AV01,21,Avana-4,B,Avana,ACH-001398,MC-001398-XBHi,FALSE,2DS,FALSE,TRUE
SW954-311cas9_RepB_p6_Avana-4,SC-001400.AV01,21,Avana-4,B,Avana,ACH-001400,MC-001400-xyWT,FALSE,2DS,FALSE,TRUE
SW13-311Cas9_RepA_p6_Avana-3,SC-001401.AV02,21,Avana-3,A,Avana,ACH-001401,MC-001401-l6Fd,FALSE,2DS,FALSE,TRUE
SW13-311Cas9_RepB_p6_Avana-3,SC-001401.AV02,21,Avana-3,B,Avana,ACH-001401,MC-001401-l6Fd,FALSE,2DS,FALSE,TRUE
SW756-311Cas9_RepA_p5_Avana-3,SC-001402.AV01,21,Avana-3,A,Avana,ACH-001402,MC-001402-CPYn,FALSE,2DS,FALSE,TRUE
SW756-311Cas9_RepB_p5_Avana-3,SC-001402.AV01,21,Avana-3,B,Avana,ACH-001402,MC-001402-CPYn,FALSE,2DS,FALSE,TRUE
TO14-311Cas9_RepA_p4_Avana-3,SC-001403.AV01,21,Avana-3,A,Avana,ACH-001403,MC-001403-LSWw,FALSE,2DS,FALSE,TRUE
TO14-311Cas9_RepB_p4_Avana-3,SC-001403.AV01,21,Avana-3,B,Avana,ACH-001403,MC-001403-LSWw,FALSE,2DS,FALSE,TRUE
UMUC13-311cas9_RepA_p6_Avana-3,SC-001407.AV01,21,Avana-3,A,Avana,ACH-001407,MC-001407-g9d6,FALSE,2DS,FALSE,TRUE
UMUC13-311cas9_RepB_p6_Avana-3,SC-001407.AV01,21,Avana-3,B,Avana,ACH-001407,MC-001407-g9d6,FALSE,2DS,FALSE,TRUE
UMUC14-311Cas9_RepA_p6_Avana-3,SC-001408.AV01,21,Avana-3,A,Avana,ACH-001408,MC-001408-9zFI,FALSE,2DS,FALSE,TRUE
UMUC14-311Cas9_RepB_p6_Avana-3,SC-001408.AV01,21,Avana-3,B,Avana,ACH-001408,MC-001408-9zFI,FALSE,2DS,FALSE,TRUE
UMUC16_311Cas9_RepA_B_P6_Avana-3,SC-001409.AV01,21,Avana-3,A,Avana,ACH-001409,MC-001409-HWlo,FALSE,2DS,FALSE,TRUE
UMUC5-311Cas9_RepA_p6_Avana-3,SC-001411.AV01,21,Avana-3,A,Avana,ACH-001411,MC-001411-EIzh,FALSE,2DS,FALSE,TRUE
UMUC5-311Cas9_RepB_p6_Avana-3,SC-001411.AV01,21,Avana-3,B,Avana,ACH-001411,MC-001411-EIzh,FALSE,2DS,FALSE,TRUE
UM-UC-10-311cas9_RepA_p6_Avana-3,SC-001412.AV01,21,Avana-3,A,Avana,ACH-001412,MC-001412-q1LP,FALSE,2DS,FALSE,TRUE
UM-UC-10-311cas9_RepB_p6_Avana-3,SC-001412.AV01,21,Avana-3,B,Avana,ACH-001412,MC-001412-q1LP,FALSE,2DS,FALSE,TRUE
UmUC11-311Cas9_RepA_p6_Avana-3,SC-001413.AV01,21,Avana-3,A,Avana,ACH-001413,MC-001413-tAbm,FALSE,2DS,FALSE,TRUE
UmUC11-311Cas9_RepB_p6_Avana-3,SC-001413.AV01,21,Avana-3,B,Avana,ACH-001413,MC-001413-tAbm,FALSE,2DS,FALSE,TRUE
UMUC6-311cas9_RepA_p6_Avana-3,SC-001414.AV01,21,Avana-3,A,Avana,ACH-001414,MC-001414-GNy8,FALSE,2DS,FALSE,FALSE
UMUC6-311cas9_RepB_p6_Avana-3,SC-001414.AV01,21,Avana-3,B,Avana,ACH-001414,MC-001414-GNy8,FALSE,2DS,FALSE,TRUE
UMUC7-311cas9_RepA_p3_Avana-3,SC-001415.AV01,21,Avana-3,A,Avana,ACH-001415,MC-001415-BCBQ,FALSE,2DS,FALSE,TRUE
UMUC7-311cas9_RepB_p3_Avana-3,SC-001415.AV01,21,Avana-3,B,Avana,ACH-001415,MC-001415-BCBQ,FALSE,2DS,FALSE,TRUE
UMUC9-311Cas9_RepA_p6_Avana-3,SC-001416.AV01,21,Avana-3,A,Avana,ACH-001416,MC-001416-TEmo,FALSE,2DS,FALSE,TRUE
UMUC9-311Cas9_RepB_p6_Avana-3,SC-001416.AV01,21,Avana-3,B,Avana,ACH-001416,MC-001416-TEmo,FALSE,2DS,FALSE,TRUE
UWB1289-311cas9-RepA-p5_Avana-3,SC-001418.AV01,21,Avana-3,A,Avana,ACH-001418,MC-001418-yATq,FALSE,2DS,FALSE,TRUE
UWB1289-311cas9-RepB-p5_Avana-3,SC-001418.AV01,21,Avana-3,B,Avana,ACH-001418,MC-001418-yATq,FALSE,2DS,FALSE,TRUE
VP229-311cas9-RepA-p6_Avana-4,SC-001419.AV01,21,Avana-4,A,Avana,ACH-001419,MC-001419-BDid,FALSE,2DS,FALSE,TRUE
VP229-311cas9-RepB-p6_Avana-4,SC-001419.AV01,21,Avana-4,B,Avana,ACH-001419,MC-001419-BDid,FALSE,2DS,FALSE,TRUE
WERIRB1-311Cas9-RepA-P4_Avana-4,SC-001421.AV01,21,Avana-4,A,Avana,ACH-001421,MC-001421-pJpX,FALSE,2DS,FALSE,TRUE
WERIRB1-311Cas9-RepB-P4_Avana-4,SC-001421.AV01,21,Avana-4,B,Avana,ACH-001421,MC-001421-pJpX,FALSE,2DS,FALSE,TRUE
WPE1NA22-311cas9-RepA-p4_Avana-4,SC-001422.AV01,21,Avana-4,A,Avana,ACH-001422,MC-001422-2WUe,FALSE,2DS,FALSE,TRUE
WPE1NA22-311cas9-RepB-p4_Avana-4,SC-001422.AV01,21,Avana-4,B,Avana,ACH-001422,MC-001422-2WUe,FALSE,2DS,FALSE,TRUE
TC138-311Cas9_RepA_p6_Avana-3,SC-001430.AV01,21,Avana-3,A,Avana,ACH-001430,MC-001430-Lr6c,FALSE,2DS,FALSE,TRUE
TC138-311Cas9_RepB_p6_Avana-3,SC-001430.AV01,21,Avana-3,B,Avana,ACH-001430,MC-001430-Lr6c,FALSE,2DS,FALSE,TRUE
TC205-311Cas9_RepA_p6_Avana-3,SC-001431.AV01,21,Avana-3,A,Avana,ACH-001431,MC-001431-lLsj,FALSE,2DS,FALSE,TRUE
TC205-311Cas9_RepB_p6_Avana-3,SC-001431.AV01,21,Avana-3,B,Avana,ACH-001431,MC-001431-lLsj,FALSE,2DS,FALSE,TRUE
PEDS092T-311CAS9_RepA_p4_Avana-3,SC-001433.AV01,21,Avana-3,A,Avana,ACH-001433,MC-001433-0iYo,FALSE,2DS,FALSE,TRUE
PEDS092T-311CAS9_RepB_p4_Avana-3,SC-001433.AV01,21,Avana-3,B,Avana,ACH-001433,MC-001433-0iYo,FALSE,2DS,FALSE,TRUE
1411H-311cas9-RepA-p6_Avana-4,SC-001436.AV01,21,Avana-4,A,Avana,ACH-001436,MC-001436-7CDG,FALSE,2DS,FALSE,TRUE
1411H-311cas9-RepB-p6_Avana-4,SC-001436.AV01,21,Avana-4,B,Avana,ACH-001436,MC-001436-7CDG,FALSE,2DS,FALSE,TRUE
921-311cas9-RepA-p6_Avana-4,SC-001441.AV02,21,Avana-4,A,Avana,ACH-001441,MC-001441-SMif,FALSE,2DS,FALSE,FALSE
921-311cas9-RepB-p6_Avana-4,SC-001441.AV02,21,Avana-4,B,Avana,ACH-001441,MC-001441-SMif,FALSE,2DS,FALSE,FALSE
A388-311cas9-RepA-p6_Avana-3,SC-001442.AV01,21,Avana-3,A,Avana,ACH-001442,MC-001442-F4Lg,FALSE,2DS,FALSE,TRUE
A388-311cas9-RepB-p6_Avana-3,SC-001442.AV01,21,Avana-3,B,Avana,ACH-001442,MC-001442-F4Lg,FALSE,2DS,FALSE,TRUE
ASH3-311cas9-RepA-p6_Avana-3,SC-001443.AV01,21,Avana-3,A,Avana,ACH-001443,MC-001443-vVtt,FALSE,2DS,FALSE,TRUE
ASH3-311cas9-RepB-p6_Avana-3,SC-001443.AV01,21,Avana-3,B,Avana,ACH-001443,MC-001443-vVtt,FALSE,2DS,FALSE,TRUE
Blue1-311cas9_RepA_p6_Avana-3,SC-001450.AV01,21,Avana-3,A,Avana,ACH-001450,MC-001450-e2AC,FALSE,2DS,FALSE,TRUE
Blue1-311cas9_RepB_p6_Avana-3,SC-001450.AV01,21,Avana-3,B,Avana,ACH-001450,MC-001450-e2AC,FALSE,2DS,FALSE,TRUE
BOKU-311cas9-RepA-p6_Avana-3,SC-001451.AV01,21,Avana-3,A,Avana,ACH-001451,MC-001451-WMrP,FALSE,2DS,FALSE,TRUE
BOKU-311cas9-RepB-p6_Avana-3,SC-001451.AV01,21,Avana-3,B,Avana,ACH-001451,MC-001451-WMrP,FALSE,2DS,FALSE,TRUE
BPH1-311cas9-RepA-p6_Avana-4,SC-001453.AV01,21,Avana-4,A,Avana,ACH-001453,MC-001453-LwRm,FALSE,2DS,FALSE,TRUE
BPH1-311cas9-RepB-p6_Avana-4,SC-001453.AV01,21,Avana-4,B,Avana,ACH-001453,MC-001453-LwRm,FALSE,2DS,FALSE,TRUE
C10-311cas9_RepA_p4_Avana-3,SC-001454.AV01,21,Avana-3,A,Avana,ACH-001454,MC-001454-oIL3,FALSE,2DS,FALSE,TRUE
C10-311cas9_RepB_p4_Avana-3,SC-001454.AV01,21,Avana-3,B,Avana,ACH-001454,MC-001454-oIL3,FALSE,2DS,FALSE,TRUE
C125PM-311cas9_RepA_p6_Avana-3,SC-001456.AV01,21,Avana-3,A,Avana,ACH-001456,MC-001456-4fjm,FALSE,2DS,FALSE,FALSE
C125PM-311cas9_RepB_p6_Avana-3,SC-001456.AV01,21,Avana-3,B,Avana,ACH-001456,MC-001456-4fjm,FALSE,2DS,FALSE,FALSE
C75-311cas9_RepA_p5_Avana-3,SC-001458.AV01,21,Avana-3,A,Avana,ACH-001458,MC-001458-fAIa,FALSE,2DS,FALSE,TRUE
C75-311cas9_RepB_p5_Avana-3,SC-001458.AV01,21,Avana-3,B,Avana,ACH-001458,MC-001458-fAIa,FALSE,2DS,FALSE,TRUE
C80-311cas9_RepA_p6_Avana-3,SC-001459.AV01,21,Avana-3,A,Avana,ACH-001459,MC-001459-5XUL,FALSE,2DS,FALSE,TRUE
C80-311cas9_RepB_p6_Avana-3,SC-001459.AV01,21,Avana-3,B,Avana,ACH-001459,MC-001459-5XUL,FALSE,2DS,FALSE,TRUE
C84-311cas9_RepA_p6_Avana-3,SC-001460.AV01,21,Avana-3,A,Avana,ACH-001460,MC-001460-E7N6,FALSE,2DS,FALSE,TRUE
C84-311cas9_RepB_p6_Avana-3,SC-001460.AV01,21,Avana-3,B,Avana,ACH-001460,MC-001460-E7N6,FALSE,2DS,FALSE,TRUE
C99-311cas9_RepA_p4_Avana-3,SC-001461.AV01,21,Avana-3,A,Avana,ACH-001461,MC-001461-ucEw,FALSE,2DS,FALSE,TRUE
C99-311cas9_RepB_p4_Avana-3,SC-001461.AV01,21,Avana-3,B,Avana,ACH-001461,MC-001461-ucEw,FALSE,2DS,FALSE,TRUE
CHLA90-311cas9-RepA-p6_Avana-4,SC-001481.AV01,21,Avana-4,A,Avana,ACH-001481,MC-001481-8jhv,FALSE,2DS,FALSE,TRUE
CHLA90-311cas9-RepB-p6_Avana-4,SC-001481.AV01,21,Avana-4,B,Avana,ACH-001481,MC-001481-8jhv,FALSE,2DS,FALSE,TRUE
CI-311cas9_RepA_p6_Avana-3,SC-001484.AV01,21,Avana-3,A,Avana,ACH-001484,MC-001484-dooe,FALSE,2DS,FALSE,TRUE
CI-311cas9_RepB_p6_Avana-3,SC-001484.AV01,21,Avana-3,B,Avana,ACH-001484,MC-001484-dooe,FALSE,2DS,FALSE,TRUE
CII-311cas9_RepA_p6_Avana-3,SC-001485.AV01,21,Avana-3,A,Avana,ACH-001485,MC-001485-Qw1Y,FALSE,2DS,FALSE,FALSE
CII-311cas9_RepB_p6_Avana-3,SC-001485.AV01,21,Avana-3,B,Avana,ACH-001485,MC-001485-Qw1Y,FALSE,2DS,FALSE,FALSE
EGI1-311cas9_RepA_p6_Avana-3,SC-001494.AV01,21,Avana-3,A,Avana,ACH-001494,MC-001494-4tLW,FALSE,2DS,FALSE,TRUE
EGI1-311cas9_RepB_p6_Avana-3,SC-001494.AV01,21,Avana-3,B,Avana,ACH-001494,MC-001494-4tLW,FALSE,2DS,FALSE,TRUE
EMTOKA-311Cas9 -RepA-p6_Avana-3,SC-001495.AV01,21,Avana-3,A,Avana,ACH-001495,MC-001495-sW85,FALSE,2DS,FALSE,TRUE
ESO26-311Cas9-RepA-P5_Avana-4,SC-001496.AV01,21,Avana-4,A,Avana,ACH-001496,MC-001496-yOV6,FALSE,2DS,FALSE,TRUE
ESO26-311Cas9-RepB-P5_Avana-4,SC-001496.AV01,21,Avana-4,B,Avana,ACH-001496,MC-001496-yOV6,FALSE,2DS,FALSE,TRUE
ESO51-311cas9_RepA_p6_Avana-3,SC-001497.AV01,21,Avana-3,A,Avana,ACH-001497,MC-001497-Jwk8,FALSE,2DS,FALSE,TRUE
ESO51-311cas9_RepB_p6_Avana-3,SC-001497.AV01,21,Avana-3,B,Avana,ACH-001497,MC-001497-Jwk8,FALSE,2DS,FALSE,TRUE
FARAGE-311cas9-RepAB-p6_Avana-4,SC-001498.AV01,21,Avana-4,A,Avana,ACH-001498,MC-001498-e54Y,FALSE,2DS,FALSE,TRUE
FLO1-311Cas9-Rep B-P6_Avana-4,SC-001500.AV01,21,Avana-4,B,Avana,ACH-001500,MC-001500-IO4l,FALSE,2DS,FALSE,TRUE
FLO1-311Cas9-RepA-P6_Avana-4,SC-001500.AV01,21,Avana-4,A,Avana,ACH-001500,MC-001500-IO4l,FALSE,2DS,FALSE,TRUE
H357-311cas9-RepA-p6_Avana-3,SC-001509.AV01,21,Avana-3,A,Avana,ACH-001509,MC-001509-3x7y,FALSE,2DS,FALSE,TRUE
H357-311cas9-RepB-p6_Avana-3,SC-001509.AV01,21,Avana-3,B,Avana,ACH-001509,MC-001509-3x7y,FALSE,2DS,FALSE,TRUE
